Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,Unemployment rate,Remittances million USD,Government spending billion USD,Government debt as percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Internet users percent of population,Railroad lines total length in km,Gasoline prices at the pump in dollars per liter,Carbon dioxide emissions per capita,Forest area percent of total land area,Population size in millions
Afghanistan,AFG,AS,2010,14.36,15.86,543.3,11.48,225.74,2.28,7.71,-1.45,-1.64,6,4,,1.15,0.29,2.1,29.19
Albania,ALB,EU,2010,3.71,11.93,4094.35,14.09,1355.12,1.33,57.72,-0.28,-0.53,3,45,,1.46,1.58,28.3,2.91
Algeria,DZA,AF,2010,3.6,161.16,4479.34,9.96,66.32,27.77,10.49,-0.48,-0.52,5,12.5,3664,0.32,3.31,0.8,35.98
Andorra,AND,EU,2010,-1.97,3.45,40852.67,,,,35.8,1.52,1.31,1,81,,1.49,6.12,34,0.08
Angola,AGO,AF,2010,4.4,83.8,3587.88,9.43,17.97,14.28,37.16,-1.12,-1.33,5,2.8,,0.65,1.24,46.9,23.36
Antigua and Barbuda,ATG,NA,2010,-7.84,1.15,13049.26,,12.5,,84.26,0.49,1.31,2,47,,0.99,5.96,22.3,0.09
Argentina,ARG,NA,2010,10.13,423.63,10385.96,7.71,534.93,64.24,43.5,-0.16,-0.36,2,45,,0.96,4.61,10.4,40.79
Armenia,ARM,AS,2010,2.2,9.26,3218.37,19.01,661.14,1.12,40,-0.18,-0.7,4,25,826,1.08,1.46,11.6,2.88
Aruba,ABW,NA,2010,-3.69,2.39,23512.6,,3.85,0.65,56.1,1.25,1.13,,62,,,24.67,2.3,0.1
Australia,AUS,OC,2010,2.07,1146.14,52022.13,5.21,,206.29,20.4,1.77,2.03,1,76,8615,1.27,17.74,16,22.03
Austria,AUT,EU,2010,1.84,391.89,46858.04,4.82,458.15,80.31,82.7,1.84,1.59,1,75.17,5351,1.63,8.08,46.7,8.36
Azerbaijan,AZE,AS,2010,4.79,52.9,5842.81,5.63,1337.83,5.76,4.98,-0.81,-1.24,5,46,2079,0.75,3.39,12.2,9.05
Bahamas,BHS,NA,2010,1.54,10.1,28443.41,14.84,,1.26,54.3,1.08,1.35,1,43,,,6.73,51.4,0.35
Bahrain,BHR,AS,2010,4.33,25.71,20722.14,1.13,,3.32,29.6,0.46,0.18,5,55,,0.21,23.59,0.7,1.24
Bangladesh,BGD,AS,2010,5.57,115.28,781.15,3.38,10836.03,5.85,32.3,-0.74,-1.06,4,3.7,2835,1.09,0.41,11.1,147.58
